24983  17486.797628911576
24984  83879.21053718658
24985  40144.03335850109
24986  56105.54607045131
24987  26087.954706082954
24988  57468.362516573405
24989  37723.73357830784
24990  83860.21062935804
24991  9649.130290931813
24992  83870.65447351227
24993  40169.63517636027
24994  56093.611911094835
24995  17515.998136567403
24996  83951.58534991794
24997  38164.32637861082
24998  84257.05157388329
24999  4992.380233849815
25000  57366.8615811377
25001  83905.1670422024
25002  25592.03434399718
25003  83908.5810462469
25004  56102.83024419078
25005  8877.400202691795
25006  37688.91406448417
25007  17275.1967721992
25008  83913.06889328072
25009  56125.2251689481
25010  37619.84483631924
25011  83861.51247008733
25012  6411.140723007993
25013  57353.53729433185
25014  26244.704427863446
25015  83955.00788297848
25016  57472.02136017776
25017  83938.86965179884
25018  40035.82191278978
25019  57327.16714479382
25020  12291.271813321946
25021  17692.814002328934
25022  84023.46005890398
25023  56275.69596742169
25024  37871.2905326229
25025  25597.834401119726
25026  83882.28114509473
25027  4357.68818785723
25028  40089.64680260053
25029  84345.68318029949
25030  57380.48775495034
25031  84128.88245686078
25032  26350.352272721197
25033  57406.04780322588
25034  83902.52389576353
25035  17571.81040089526
25036  37763.50904572498
25037  84153.86797798697
25038  26548.82013598626
25039  12432.181030524933
25040  56424.12913154574
25041  83911.23439378745
25042  8730.031708620772
25043  56415.583884747764
25044  83972.52348058284
25045  25475.535956706677
25046  56380.7667165692
25047  37642.10183507163
25048  83932.91027569384
25049  6509.451030277352
25050  56547.242031620524
25051  26685.54980198171
25052  56258.073090169986
25053  37894.01163049841
25054  84036.52075169649
25055  56453.66138036463
25056  12864.93441136517
25057  56458.46383610449
25058  39909.84477402712
25059  84125.14523699478
25060  2539.4794665635463
25061  37734.73690712228
25062  56623.23204837662
25063  17396.85516644997
25064  56602.170327897584
25065  84022.24368215169
25066  25636.227230693607
25067  84060.91808673224
25068  40286.99311764031
25069  12455.249243305474
25070  84091.2442067833
25071  56340.235693478186
25072  37801.92079742457
25073  83995.32575629461
25074  17619.54629540915
25075  9170.190300237387
25076  57517.61530961718
25077  84164.84465065679
25078  40255.889921467824
25079  84631.05343865136
25080  56506.16145812997
25081  84079.33593314025
25082  17751.23048660664
25083  84404.54625243267
25084  56418.16821228841
25085  84020.47800775073
25086  26103.9298269807
25087  56396.23273496123
25088  84215.25282499724
25089  39929.96305713286
25090  84333.34526597374
25091  12686.200884240596
25092  56416.70023212125
25093  84103.11809891892
25094  26870.144047372574
25095  84162.84355357451
25096  40186.01322595119
25097  84404.37836669447
25098  56595.6774510005
25099  17608.939099917025
25100  56503.99220199705
25101  40745.176148078026
25102  6177.976243274138
25103  57711.08155092622
25104  8907.343123362522
25105  25779.030734328433
25106  40215.95885592517
25107  84178.05616582365
25108  5476.590091595654
25109  84437.84407129673
25110  25657.319007998063
25111  58095.00495119128
25112  8988.240424131185
25113  84221.80782249318
25114  27029.333046219348
25115  56580.09870911174
25116  37938.7092392581
25117  84084.59557899242
25118  57590.964700446275
25119  17450.377431887744
25120  84151.07931319295
25121  26190.08194644508
25122  40475.33311097867
25123  84458.84379736574
25124  12496.2674884066
25125  84295.22504832721
25126  57431.63398368088
25127  40384.98825190689
25128  84170.49270678962
25129  57422.275410376096
25130  26453.453719777986
25131  6504.119867209269
25132  84151.60290483796
25133  25522.65126459581
25134  84223.54740237776
25135  38286.62408938857
25136  85040.75543869463
25137  58010.01922084733
25138  17775.17296434488
25139  84518.50320834875
25140  58015.94721864929
25141  84165.41936109468
25142  40382.622193279305
25143  12787.432354807885
25144  57438.60258912683
25145  84659.21581847299
25146  38048.84497065782
25147  84491.93796280395
25148  26524.880122366183
25149  40064.99199064104
25150  84418.04163209604
25151  2017.6321877452951
25152  12258.204282096222
25153  84581.69486575072
25154  26850.070029779683
25155  84265.46540281577
25156  56603.48519842002
25157  40247.70232606712
25158  17819.72393974858
25159  84547.03136903694
25160  37704.785152254255
25161  56675.08101160899
25162  6344.649347116643
25163  37827.730562001976
25164  12144.098113789696
25165  57694.57564459595
25166  84572.12451919411
25167  40672.19866700816
25168  84846.48461659256
25169  5670.271889756658
25170  84624.33954287507
25171  37949.3745123821
25172  57764.89904968344
25173  84461.94679296025
25174  26346.50324067825
25175  85148.67872312367
25176  58091.4104762986
25177  84309.72234267814
25178  17651.304775347977
25179  25401.799792245885
25180  84641.86375381671
25181  56865.447481900184
25182  40650.63731829168
25183  58254.08229529897
25184  12709.967001568648
25185  40124.406824624966
25186  84577.1483511974
25187  57957.27574380729
25188  8791.483446766444
25189  84785.59198363776
25190  17640.853411355663
25191  12482.869223534884
25192  84776.5406643459
25193  37858.80248799114
25194  57698.17004481045
25195  84718.93561173865
25196  17355.772233110234
25197  40539.62878135998
25198  84862.62339900066
25199  56679.25525580002
25200  84398.58887228844
25201  6393.4066461317625
25202  40706.53468329405
25203  56607.69127031111
25204  25573.531450603277
25205  57903.4298152747
25206  12910.669323196898
25207  25847.520113379855
25208  84333.63999906924
25209  40160.36826925706
25210  8779.637768845992
25211  56968.18216004909
25212  40437.7737909126
25213  58100.076888688855
25214  84719.44500220407
25215  4220.85573722984
25216  12769.498896610761
25217  37796.662147954135
25218  84792.94572933465
25219  56883.01586881268
25220  17773.235044791465
25221  56807.39664618482
25222  26354.91187731424
25223  84943.03547495505
25224  38152.70361984336
25225  85106.97519039283
25226  56780.65229957485
25227  84792.85046620526
25228  9063.237400591373
25229  56826.22935345701
25230  25673.337369304256
25231  84756.13793560823
25232  40338.2543558051
25233  57937.03198212027
25234  85018.31791797162
25235  17455.7677205539
25236  84864.98675233408
25237  38345.82052963715
25238  12647.053816971189
25239  25507.777946752976
25240  84688.53044926468
25241  38060.605340840055
25242  56847.09511071011
25243  84958.46666096819
25244  17242.634207661045
25245  84517.02835339526
25246  26637.20274858117
25247  38145.28779353987
25248  85074.53693101612
25249  56884.311834830725
25250  4422.401308292606
25251  84668.74628510298
25252  8983.103889481588
25253  84788.38542593105
25254  57988.540362050386
25255  84918.2127710859
25256  40269.138977025155
25257  84846.01583115109
25258  26637.90036609442
25259  85123.42761845938
25260  40285.5741639856
25261  17362.52078996639
25262  84988.38958686542
25263  6839.727368666475
25264  84911.81369011845
25265  57797.610100163176
25266  84926.69883678612
25267  40871.26864472458
25268  84759.70815112197
25269  56921.347145710526
25270  17741.154942469086
25271  84715.02421160263
25272  40616.23193529523
25273  26930.253807288587
25274  3094.876514817711
25275  17762.182825837375
25276  40668.590714467085
25277  12448.907370372006
25278  57783.06895702534
25279  38054.773289540935
25280  84918.80043535502
25281  56810.53913424326
25282  84906.92373187866
25283  26364.908391635407
25284  38426.79153448567
25285  17685.319953441518
25286  40531.78319939367
25287  84839.981974707
25288  26767.45736784378
25289  84988.38505984066
25290  56941.65441665823
25291  84913.76253926141
25292  40294.789564762956
25293  57043.153897526965
25294  85043.43433549568
25295  8669.313996840487
25296  57775.90473257957
25297  40595.8213514265
25298  85124.41211313296
25299  25793.169739163575
25300  12438.05592235027
25301  84712.83706806914
25302  56918.06205744911
25303  85510.32056248315
25304  17203.4278123221
25305  40592.75576559439
25306  84848.67447485948
25307  58115.65421186048
25308  85001.12927557084
25309  2770.6536725362357
25310  84746.42595058563
25311  12545.454262379795
25312  38291.6801852593
25313  58459.142908751026
25314  85055.74344141154
25315  26333.653819552197
25316  84886.28560653188
25317  57327.670665294485
25318  85303.74703146335
25319  38476.41939891061
25320  85149.25720372514
25321  17534.836857685877
25322  84825.39545916613
25323  4480.55225824791
25324  57168.19332094976
25325  38380.10610863238
25326  84870.17081481247
25327  58245.95388066478
25328  26585.974984062468
25329  84805.95298974174
25330  56943.64483510803
25331  85167.23963763537
25332  40589.94686534952
25333  17386.999194547185
25334  12407.128183736198
25335  57041.4622538694
25336  84857.23966572752
25337  37950.05873289725
25338  17900.428505712563
25339  56973.59893923934
25340  85093.54104175883
25341  38202.70866729251
25342  9062.038169136926
25343  84933.17592500991
25344  40911.06109283872
25345  57056.58649284906
25346  26688.16740104593
25347  85184.83539186172
25348  58408.7785135888
25349  84897.69682833459
25350  40363.625580234446
25351  58082.03884125427
25352  84952.60907123495
25353  17668.39942553709
25354  56970.19395704975
25355  25565.836895077613
25356  85096.49508304462
25357  12510.115114091353
25358  57212.41838810704
25359  85843.11152379951
25360  40401.86568539436
25361  84973.44588821223
25362  58321.224244712066
25363  85165.76606869312
25364  25851.902945768834
25365  40538.440671943834
25366  58279.60419802052
25367  85204.96040656234
25368  18339.42921456078
25369  56987.17577062761
25370  25807.9237701831
25371  57218.88283183321
25372  4002.8717210605414
25373  85529.2096083825
25374  58351.27365625734
25375  85212.89323483981
25376  25837.04649544263
25377  85489.84823326084
25378  40306.17164563985
25379  58764.7348539583
25380  12318.122184162421
25381  85023.68628849706
25382  38350.286645369735
25383  27280.86013684824
25384  85416.42472950973
25385  56988.63479907167
25386  17630.1522818441
25387  85715.99451255002
25388  8822.212030711175
25389  85032.05256866955
25390  17636.842319285122
25391  84978.42751741908
25392  12295.077655226638
25393  85782.24787312804
25394  58552.53753551116
25395  4175.771308279755
25396  85525.63730229052
25397  38304.8718771712
25398  57202.37589296588
25399  17978.892762600113
25400  85026.56767484604
25401  40726.971618469404
25402  85265.73316700211
25403  58244.70785420696
25404  85148.4731135309
25405  25628.51606473932
25406  13524.651246516625
25407  85128.86297151388
25408  58206.71055344013
25409  38252.378376400906
25410  86051.86795165716
25411  17988.645974625786
25412  57150.38675331688
25413  85247.57185572048
25414  8686.55092417933
25415  85425.87816749065
25416  57359.16523934263
25417  25608.183397494297
25418  38251.56954569876
25419  13259.346831490873
25420  85763.00738105229
25421  58543.835069708766
25422  85272.75338695347
25423  38233.81354827633
25424  85335.7187549616
25425  57995.628307469895
25426  85378.55889104409
25427  18055.870023044867
25428  85276.44486399484
25429  6691.2866469441915
25430  85433.51422524397
25431  40441.335528418625
25432  85359.86903218528
25433  58283.21550921885
25434  85624.83911526196
25435  17723.80399688283
25436  40399.65899574233
25437  58388.21543651754
25438  26623.293408665773
25439  85449.26166851229
25440  57212.19936834169
25441  8929.035788132142
25442  85404.44343363986
25443  38425.48284244239
25444  85702.70423444823
25445  25847.51466462959
25446  85388.09381578083
25447  40752.621603221945
25448  85328.58425223024
25449  12871.407483916171
25450  85314.59248533624
25451  57204.9017861155
25452  85434.21305531448
25453  40659.89592610899
25454  85634.35561435958
25455  58374.385770771885
25456  25764.17746101084
25457  57415.09686858629
25458  85400.85562763293
25459  38133.11385116073
25460  5393.125967244291
25461  57294.1732050916
25462  38541.666262902516
25463  85567.9711123834
25464  25704.248905632317
25465  85886.50507228076
25466  41185.57165202008
25467  58047.55380073769
25468  85653.26544489888
25469  17331.77309426598
25470  85426.66483875718
25471  9076.4971588484
25472  85470.49799614954
25473  58586.739375435915
25474  38357.5316509117
25475  85465.44746798257
25476  26735.77422874215
25477  58274.04972860221
25478  85550.85308240527
25479  12606.823004570433
25480  85512.69814641011
25481  40694.53684320545
25482  58539.96591291988
25483  85479.00973267922
25484  17644.860670414295
25485  85479.05025337053
25486  40757.701696379285
25487  7649.074553314299
25488  85608.90568306744
25489  13143.791958913964
25490  40912.59449157562
25491  85511.98003114482
25492  58354.965397791275
25493  3865.590863767003
25494  85459.86099002192
25495  38541.19862980563
25496  85578.75668691019
25497  57347.78071274581
25498  85521.35764471604
25499  17585.007795774665
25500  38122.96756111591
